id,region_name,time,y,g,treat,industry_share,pop_log,rd_intensity
46,海南省,2014,0.159566744483628,0,0,0.4380870759198929,8.807765291617848,0.015438709245518389
46,海南省,2015,0.1728642788067723,0,0,0.43258167505647627,7.693304801210168,0.020026782813887128
46,海南省,2016,0.16316325452186115,0,0,0.43179670241190626,8.748201266936613,0.022612016006412543
46,海南省,2017,0.1770082129082801,0,0,0.3506385871716834,7.930557199762369,0.024253903775636132
46,海南省,2018,0.17430507871695067,0,0,0.375980358106416,8.451008554649418,0.023099780695737832
46,海南省,2019,0.17695821921393273,0,0,0.4279845395151144,7.660470958240437,0.02641541853753042
46,海南省,2020,0.18343888128063324,0,0,0.3841872166038686,8.448932839700923,0.02898042158265026
46,海南省,2021,0.18053819823549586,0,0,0.3602509727990679,8.905842730854676,0.025318285834512202
46,海南省,2022,0.1801949337890339,0,0,0.42081720886452817,7.601025902203157,0.0237325569026441
50,重庆市,2010,0.14054164746222522,0,0,0.4120915517767477,7.56861305071877,0.028073052092285646
50,重庆市,2011,0.1409990872225798,0,0,0.4258263195929023,7.536880374688202,0.015331853272934959
50,重庆市,2012,0.1523604244459409,0,0,0.38236102191495414,8.232964785606999,0.0265561112671169
50,重庆市,2013,0.1450363104283637,0,0,0.3773626666281666,8.995686750236567,0.021392719533539595
50,重庆市,2014,0.17139987638970158,0,0,0.39513870243296756,7.745435731787504,0.02692214323124894
50,重庆市,2015,0.14437597752398856,0,0,0.3582381045615843,8.52074895311207,0.024817668214217027
50,重庆市,2016,0.1636718701682892,0,0,0.37732595269982094,8.926295343375616,0.017265868376713504
50,重庆市,2017,0.16509031747488231,0,0,0.39197273169261226,8.457788921496128,0.020963915969441915
50,重庆市,2018,0.15959654705750187,0,0,0.377421520234867,8.975966471939742,0.021140010094725645
50,重庆市,2019,0.1601759451167324,0,0,0.37131047040250836,7.546701124326767,0.024775002380638275
